   52.860     5287 00100011  -0.2849   0.0174   0.0245   0.0000   178   118   174   128   24.2   19.9   24.0   21.3    97    91    96    96
   52.870     5288 00100011  -0.2825   0.0173  -0.0067   0.0000   179   155   183   148   24.2   22.2   24.4   22.6    98    96    97    98
   52.880     5289 00100011  -0.2821   0.0218   0.0019   0.0000   168   177   171   137   23.7   23.4   23.8   21.9    96    99    97    98
   52.890     5290 00100011  -0.2739   0.0224  -0.0082   0.0000   151   178   113   146   22.8   23.4   20.2   22.5    96    99    94    98
   52.900     5291 00100011  -0.2831   0.0280   0.0055   0.0000   144   164   103   107   22.3   22.7   19.4   19.8    96    98    94    96
   52.910     5292 00100011  -0.2713   0.0283   0.0161   0.0000   144   121   130    76   22.3   20.1   21.5   16.8    95    96    96    93
   52.920     5293 00100011  -0.2454   0.0241   0.0352   0.0000   147   123   121   106   22.5   20.2   20.8   19.7    96    95    94    95
   52.930     5294 00100011  -0.2647   0.0162   0.0341   0.0000   152   148   163   124   22.8   21.8   23.4   21.0    98    92    98    96
   52.940     5295 00100011  -0.2789   0.0157   0.0276   0.0000   163   138   153   131   23.4   21.2   22.9   21.5    97    97    97    97
   52.950     5296 00100011  -0.2891   0.0157   0.0245   0.0000   159   142   174   124   23.2   21.5   24.0   21.0    97    97    97    96
   52.960     5297 00100011  -0.2925   0.0172   0.0144   0.0000   153   162   173   136   22.9   22.6   23.9   21.8    94    98    98    95
   52.970     5298 00100011  -0.2770   0.0181   0.0073   0.0000   159   169   143   143   23.2   23.0   22.3   22.3    95    97    94    98
   52.980     5299 00100011  -0.2650   0.0183   0.0136   0.0000   139   169   134   140   22.0   23.0   21.7   22.1    94    95    90    93
   52.990     5300 00100011  -0.2716   0.0183   0.0317   0.0000   181   159   157   131   24.3   22.4   23.1   21.5    98    90    96    95
   53.000     5301 00100011  -0.3024   0.0148   0.0144   0.0000   183   151   182   143   24.4   22.0   24.4   22.3    99    93    99    96
   53.010     5302 00100011  -0.3107   0.0179   0.0033   0.0000   149   174   149   148   22.6   23.2   22.6   22.6    95    98    96    98
   53.020     5303 00100011  -0.2999   0.0177   0.0044   0.0000   105   167   112   146   19.6   22.9   20.2   22.5    95    96    93    96
   53.030     5304 00100011  -0.2935   0.0174   0.0139   0.0000   137   115   122   110   21.9   19.6   20.9   20.0    97    97    93    95
   53.040     5305 00100011  -0.3042   0.0138   0.0067   0.0000   150   123   144   112   22.7   20.2   22.3   20.2    97    95    96    97
   53.050     5306 00100011  -0.3103   0.0185   0.0016   0.0000   161   167   167   140   23.3   22.9   23.6   22.1    96    98    97    96
   53.060     5307 00100011  -0.2770   0.0133  -0.0179   0.0000   167   171   165   146   23.6   23.1   23.5   22.5    93    97    96    97
   53.070     5308 00100011  -0.2681   0.0146  -0.0090   0.0000   170   150   175   143   23.8   21.9   24.0   22.3    95    94    96    97
   53.080     5309 00100011  -0.2793   0.0144  -0.0148   0.0000   148   154   123   138   22.6   22.2   21.0   22.0    96    96    90    97
   53.090     5310 00100011  -0.3090   0.0198   0.0133   0.0000   153   158   102   125   22.9   22.4   19.3   21.1    97    92    89    94
   53.100     5311 00100011  -0.3125   0.0245   0.0147   0.0000   184   133   161   111   24.5   20.9   23.3   20.1    98    94    97    96
   53.110     5312 00100011  -0.2992   0.0272   0.0204   0.0000   174   131   166   127   24.0   20.8   23.6   21.2    98    97    98    97
   53.120     5313 00100011  -0.3079   0.0275   0.0128   0.0000   147   157   148   135   22.5   22.3   22.6   21.8    98    98    95    97
   53.130     5314 00100011  -0.3024   0.0279   0.0278   0.0000    88   173    84   113   18.1   23.2   17.7   20.2    91    98    84    96
   53.140     5315 00100011  -0.2665   0.0161   0.0516   0.0000    69   115   125    69   15.9   19.6   21.1   15.9    85    89    94    82
   53.150     5316 00100011  -0.3018   0.0044   0.0098   0.0000   147   130   168   119   22.5   20.7   23.7   20.7    98    96    98    97
   53.160     5317 00100011  -0.3068   0.0068   0.0128   0.0000   141   156   145   149   22.2   22.3   22.4   22.6    98    97    98    99
   53.170     5318 00100011  -0.3150   0.0108   0.0033   0.0000   151   172   146   133   22.8   23.1   22.5   21.6    94    98    97    98
   53.180     5319 00100011  -0.3023   0.0119  -0.0104   0.0000   137   169   120   138   21.9   23.0   20.8   22.0    97    99    96    98
   53.190     5320 00100011  -0.2986   0.0136   0.0081   0.0000   161   158   153   102   23.3   22.4   22.9   19.3    98    97    96    91
   53.200     5321 00100011  -0.3157   0.0133   0.0041   0.0000   173   157   177   141   23.9   22.3   24.1   22.2    97    96    97    95
   53.210     5322 00100011  -0.3188   0.0137   0.0067   0.0000   182   167   157   138   24.4   22.9   23.1   22.0    98    97    93    96
   53.220     5323 00100011  -0.3205   0.0159   0.0063   0.0000   161   170   141   140   23.3   23.0   22.2   22.1    98    95    97    98
   53.230     5324 00100011  -0.3225   0.0218   0.0133   0.0000   134   171   123   116   21.7   23.1   21.0   20.5    97    98    97    96
   53.240     5325 00100011  -0.3048   0.0192   0.0212   0.0000   151   162   138    89   22.8   22.6   22.0   18.2    98    96    96    91
   53.250     5326 00100011  -0.3086   0.0194   0.0139   0.0000   141   132   148   101   22.2   20.8   22.6   19.3    96    95    95    95
   53.260     5327 00100011  -0.3100   0.0152  -0.0017   0.0000   146   136   159   117   22.5   21.1   23.2   20.5    95    98    95    98
   53.270     5328 00100011  -0.2959   0.0115   0.0000   0.0000   123   145   143   145   21.0   21.6   22.3   22.4    97    96    92    97
   53.280     5329 00100011  -0.3128   0.0097  -0.0140   0.0000   139   120   164   116   22.0   20.0   23.5   20.5    97    89    97    95
   53.290     5330 00100011  -0.3094   0.0088  -0.0077   0.0000   176   137   163   123   24.1   21.2   23.4   21.0    97    96    99    96
   53.300     5331 00100011  -0.3186   0.0180   0.0109   0.0000   166   152   173   133   23.6   22.1   23.9   21.6    97    98    99    98
   53.310     5332 00100011  -0.3010   0.0156  -0.0134   0.0000   136   165   123   141   21.8   22.8   21.0   22.2    93    99    94    99
   53.320     5333 00100011  -0.2942   0.0121   0.0060   0.0000   145   153   125   113   22.4   22.1   21.1   20.2    97    93    93    94
   53.330     5334 00100011  -0.3099   0.0114   0.0109   0.0000   175   157   169   105   24.0   22.3   23.7   19.6    99    95    98    95
   53.340     5335 00100011  -0.3247   0.0185   0.0194   0.0000   182   165   171   133   24.4   22.8   23.8   21.6    99    98    98    99
   53.350     5336 00100011  -0.3236   0.0253   0.0027   0.0000   128   162   127   116   21.3   22.6   21.2   20.5    97    99    96    97
   53.360     5337 00100011  -0.3274   0.0315  -0.0064   0.0000   127   130   161   135   21.2   20.7   23.3   21.8    94    96    96    97
   53.370     5338 00100011  -0.2846   0.0263   0.0087   0.0000   151   150   154   138   22.8   21.9   22.9   22.0    95    96    92    97
   53.380     5339 00100011  -0.2935   0.0218   0.0073   0.0000   159   167   180   149   23.2   22.9   24.3   22.6    97    95    97    94
   53.390     5340 00100011  -0.3014   0.0220   0.0191   0.0000   129   165   149   138   21.4   22.8   22.6   22.0    93    94    96    96
   53.400     5341 00100011  -0.3033   0.0165  -0.0053   0.0000   115   162   123   120   20.4   22.6   21.0   20.8    95    98    95    94
   53.410     5342 00100011  -0.3289   0.0197   0.0103   0.0000   111   121   123   127   20.1   20.1   21.0   21.2    96    91    97    98
   53.420     5343 00100011  -0.3043   0.0212   0.0035   0.0000    99   131    81   121   19.1   20.8   17.3   20.8    86    95    83    97
   53.430     5344 00100011  -0.2941   0.0222   0.0251   0.0000   123   115    80    87   21.0   19.6   17.2   18.0    96    96    92    93
   53.440     5345 00100011  -0.2941   0.0172   0.0022   0.0000   113    93   126    71   20.2   17.8   21.2   16.2    97    97    97    93
   53.450     5346 00100011  -0.2973   0.0167   0.0024   0.0000   135   111   149    99   21.8   19.3   22.6   19.1    97    96    96    95
   53.460     5347 00100011  -0.3006   0.0141  -0.0157   0.0000   124   131   125   127   21.0   20.8   21.1   21.2    98    96    95    97
   53.470     5348 00100011  -0.3074   0.0185   0.0033   0.0000   110   140    96   106   20.0   21.3   18.8   19.7    96    98    97    97
   53.480     5349 00100011  -0.3086   0.0195   0.0226   0.0000    75   124    68    84   16.7   20.3   15.8   17.7    91    98    82    97
   53.490     5350 00100011  -0.2699   0.0094   0.0002   0.0000    57    93   120    67   14.3   17.8   20.8   15.7    89    93    98    91
   53.500     5351 00100011  -0.2761   0.0084   0.0582   0.0000    74    64   128    91   16.6   14.5   21.3   18.4    97    85    97    96
   53.510     5352 00100011  -0.2681   0.0035   0.0076   0.0000    31    59    66   110    9.0   13.8   15.6   20.0    70    94    90    97
   53.520     5353 00100011  -0.2424   0.0006   0.0243   0.0000    77    31    69    61   16.9    8.2   15.9   14.9    97    72    96    92
   53.530     5354 00100011  -0.2667  -0.0020   0.0180   0.0000    74    52    91    54   16.6   12.7   18.4   13.8    97    81    97    95
   53.540     5355 00100011  -0.2747   0.0000   0.0232   0.0000    73    80   108    72   16.4   16.5   19.8   16.3    97    94    95    97
   53.550     5356 00100011  -0.2811   0.0039   0.0215   0.0000    62    93    90    72   15.0   17.8   18.3   16.3    94    94    92    93
   53.560     5357 00100011  -0.2767   0.0015   0.0081   0.0000    55    65   111    82   14.0   14.7   20.1   17.4    92    87    94    96
   53.570     5358 00100011  -0.2669  -0.0026  -0.0115   0.0000    98    92    92   117   19.0   17.7   18.4   20.5    98    94    93    98
   53.580     5359 00100011  -0.2663  -0.0005   0.0055   0.0000    85   117    84   128   17.8   19.8   17.7   21.3    98    97    95    98
   53.590     5360 00100011  -0.2671  -0.0021   0.0240   0.0000    47   106    70    71   12.6   18.9   16.1   16.2    92    97    90    92
   53.600     5361 00100011  -0.2909  -0.0124   0.0295   0.0000    72    50   137    60   16.3   12.4   21.9   14.7    94    75    97    89
   53.610     5362 00100011  -0.2945  -0.0126  -0.0191   0.0000   103    68   146   103   19.4   15.1   22.5   19.4    97    92    97    96
   53.620     5363 00100011  -0.2538  -0.0115  -0.0222   0.0000    75    84   115   133   16.7   16.9   20.4   21.6    92    93    94    99
   53.630     5364 00100011  -0.2620  -0.0137  -0.0085   0.0000   128    76    83   112   21.3   16.0   17.6   20.2    97    86    88    96
   53.640     5365 00100011  -0.2974  -0.0199  -0.0104   0.0000   160    93   144   111   23.3   17.8   22.3   20.1    95    90    97    97
   53.650     5366 00100011  -0.3010  -0.0129   0.0128   0.0000   109   150    88   118   19.9   21.9   18.1   20.6    93    97    93    98
   53.660     5367 00100011  -0.2667  -0.0189  -0.0079   0.0000    57   119    82    85   14.3   19.9   17.4   17.8    91    95    95    92
   53.670     5368 00100011  -0.2768  -0.0183   0.0027   0.0000   128    71    94    57   21.3   15.4   18.6   14.3    96    86    95    91
   53.680     5369 00100011  -0.2878  -0.0152   0.0027   0.0000   172   112   152   110   23.9   19.4   22.8   20.0    98    94    98    97
   53.690     5370 00100011  -0.2931  -0.0077   0.0000   0.0000   163   172   173   141   23.4   23.1   23.9   22.2    98    98    97    98
   53.700     5371 00100011  -0.2987  -0.0005  -0.0061   0.0000   154   153   151   132   22.9   22.1   22.8   21.6    99    96    97    97
   53.710     5372 00100011  -0.2929   0.0053  -0.0017   0.0000   132   167   138   125   21.6   22.9   22.0   21.1    99    98    98    97
   53.720     5373 00100011  -0.2950   0.0086   0.0122   0.0000    94   143   102   119   18.6   21.5   19.3   20.7    95    98    93    98
   53.730     5374 00100011  -0.2789   0.0055   0.0084   0.0000    55    94    55    90   14.0   17.9   14.0   18.3    94    95    87    93
   53.740     5375 00100011  -0.2782   0.0140   0.0554   0.0000   126    49    98    72   21.2   12.2   19.0   16.3    96    68    96    93
   53.750     5376 00100011  -0.3121   0.0109   0.0098   0.0000   123   108   139    86   21.0   19.1   22.0   17.9    99    93    98    95
   53.760     5377 00100011  -0.3100   0.0149   0.0067   0.0000    85   150    84   118   17.8   21.9   17.7   20.6    94    99    95    97
   53.770     5378 00100011  -0.2878   0.0140   0.0306   0.0000    49   110    40    58   13.0   19.2   11.2   14.4    90    95    74    92
   53.780     5379 00100011  -0.3148   0.0176   0.0210   0.0000    86    66    79    45   17.9   14.8   17.1   12.2    91    92    97    91
   53.790     5380 00100011  -0.3126   0.0204   0.0164   0.0000    49    58    53    83   13.0   13.7   13.7   17.6    90    96    92    96
   53.800     5381 00100011  -0.3191   0.0227   0.0393   0.0000    27    67    34    49    7.8   14.9    9.8   13.0    68    94    34    91
   53.810     5382 00100011  -0.2640   0.0097   0.0614   0.0000    37    37    28    36   10.5    9.8    8.1   10.3    90    71    56    66
   53.820     5383 00100011  -0.2910   0.0135   0.0664   0.0000    46    25    35    38   12.4    6.4   10.1   10.8    88    47    76    77
   53.830     5384 00100011  -0.3113   0.0129   0.1002   0.0000    41    32    41    28   11.4    8.5   11.4    8.1    83    83    59    77
   53.840     5385 00100011  -0.2936   0.0064   0.0120   0.0000    59    49    58    42   14.6   12.2   14.4   11.6    92    85    88    87
   53.850     5386 00100011  -0.3212   0.0027  -0.0099   0.0000   153    65   126    69   22.9   14.7   21.2   15.9    98    92    97    93
   53.860     5387 00100011  -0.2948   0.0033   0.0092   0.0000   168   117   137   104   23.7   19.8   21.9   19.5    96    96    94    98
   53.870     5388 00100011  -0.3056   0.0072   0.0254   0.0000   155   164   142   108   23.0   22.7   22.2   19.8    99    96    97    97
   53.880     5389 00100011  -0.3080   0.0070  -0.0014   0.0000   161   155   131   121   23.3   22.2   21.5   20.8    97    98    95    98
   53.890     5390 00100011  -0.3106   0.0091   0.0038   0.0000   160   164   130   127   23.3   22.7   21.5   21.2    98    95    95    96
   53.900     5391 00100011  -0.3049   0.0107   0.0000   0.0000   147   151   140   128   22.5   22.0   22.1   21.3    97    96    95    98
   53.910     5392 00100011  -0.3097   0.0169   0.0128   0.0000   165   169   160   133   23.5   23.0   23.3   21.6    97    98    98    98
   53.920     5393 00100011  -0.3084   0.0204   0.0067   0.0000   146   163   145   129   22.5   22.7   22.4   21.4    97    99    97    97
   53.930     5394 00100011  -0.2929   0.0204   0.0254   0.0000   116   143    87   107   20.5   21.5   18.0   19.8    96    98    90    96
   53.940     5395 00100011  -0.2932   0.0185   0.0287   0.0000   147   132   113    80   22.5   20.8   20.2   17.2    98    96    96    93
   53.950     5396 00100011  -0.2978   0.0146   0.0109   0.0000   164   141   157    99   23.5   21.4   23.1   19.1    96    96    97    94
   53.960     5397 00100011  -0.2900   0.0121   0.0011   0.0000   137   164   147   130   21.9   22.7   22.5   21.5    96    97    97    98
   53.970     5398 00100011  -0.2851   0.0114   0.0057   0.0000   107   146   101   130   19.8   21.7   19.3   21.5    97    97    93    98
   53.980     5399 00100011  -0.2813   0.0107   0.0089   0.0000   126   100    77    82   21.2   18.4   16.9   17.4    97    91    88    91
   53.990     5400 00100011  -0.3022   0.0119   0.0139   0.0000   158    99   137    89   23.1   18.3   21.9   18.2    98    89    97    94
   54.000     5401 00100011  -0.3116   0.0153  -0.0053   0.0000   178   136   166   113   24.2   21.1   23.6   20.2    98    98    98    98
   54.010     5402 00100011  -0.3175   0.0206   0.0103   0.0000   147   160   146   130   22.5   22.5   22.5   21.5    97    98    96    98
   54.020     5403 00100011  -0.3098   0.0260   0.0081   0.0000   148   149   167   127   22.6   21.9   23.6   21.2    98    96    98    97
   54.030     5404 00100011  -0.3217   0.0300  -0.0023   0.0000   151   143   158   125   22.8   21.5   23.1   21.1    97    95    97    98
   54.040     5405 00100011  -0.2983   0.0300  -0.0154   0.0000   119   141   109   122   20.7   21.4   19.9   20.9    88    98    90    97
   54.050     5406 00100011  -0.2721   0.0214  -0.0290   0.0000    86   122    75    98   17.9   20.1   16.7   19.0    84    95    78    96
   54.060     5407 00100011  -0.2762   0.0144  -0.0200   0.0000   119   108   121    71   20.7   19.1   20.8   16.2    98    92    96    84
   54.070     5408 00100011  -0.2891   0.0114  -0.0014   0.0000   153   143   161   128   22.9   21.5   23.3   21.3    94    94    96    97
   54.080     5409 00100011  -0.2927   0.0105  -0.0118   0.0000   150   165   133   137   22.7   22.8   21.6   21.9    93    98    94    98
   54.090     5410 00100011  -0.2627   0.0058  -0.0115   0.0000   142   141   157   114   22.2   21.4   23.1   20.3    95    96    97    91
   54.100     5411 00100011  -0.2755   0.0073   0.0044   0.0000   177   125   151   124   24.1   20.4   22.8   21.0    98    87    97    97
   54.110     5412 00100011  -0.2802   0.0065  -0.0099   0.0000   179   162   172   139   24.2   22.6   23.9   22.0    98    97    97    97
   54.120     5413 00100011  -0.2700   0.0087   0.0030   0.0000   177   164   163   139   24.1   22.7   23.4   22.0    96    98    96    97
   54.130     5414 00100011  -0.2720   0.0079   0.0201   0.0000   132   156   144   127   21.6   22.3   22.3   21.2    98    94    96    94
   54.140     5415 00100011  -0.2742   0.0036   0.0377   0.0000    96   143    89   100   18.8   21.5   18.2   19.2    91    97    87    96
   54.150     5416 00100011  -0.2500  -0.0038   0.0259   0.0000    60   105    78    70   14.7   18.8   17.0   16.1    96    94    96    86
   54.160     5417 00100011  -0.2868  -0.0086   0.0461   0.0000    30    64    46    68    8.7   14.5   12.4   15.8    77    92    90    97
   54.170     5418 00100011  -0.2695  -0.0069   0.0483   0.0000    22    36    29    50    6.0    9.5    8.4   13.2    41    65    72    94
   54.180     5419 00100011  -0.1392  -0.0316  -0.8176   0.0000    18    23    27    19    4.3    5.7    7.8    4.7    23    26    48    24
   54.190     5420 00100011  -0.2708  -0.0144   0.0497   0.0000    44    24    36    24   12.0    6.0   10.3    6.8    90    43    89    50
   54.200     5421 00100011  -0.3144  -0.0168   0.0044   0.0000   120    43    82    43   20.8   11.1   17.4   11.8    98    84    96    75
   54.210     5422 00100011  -0.2796  -0.0043   0.0349   0.0000   156    88   156    90   23.0   17.3   23.0   18.3    99    78    97    92
   54.220     5423 00100011  -0.2871   0.0001   0.0371   0.0000   141   141   143   125   22.2   21.4   22.3   21.1    98    96    97    93
   54.230     5424 00100011  -0.3074   0.0088   0.0251   0.0000   110   142   107   114   20.0   21.5   19.8   20.3    96    97    93    94
   54.240     5425 00100011  -0.2947   0.0158   0.0013   0.0000    98   108    90    87   19.0   19.1   18.3   18.0    92    95    90    90
   54.250     5426 00100011  -0.2583   0.0162   0.0237   0.0000   128    89   113    64   21.3   17.4   20.2   15.3    97    90    97    91
   54.260     5427 00100011  -0.2802   0.0130   0.0204   0.0000   143   102   159   131   22.3   18.6   23.2   21.5    97    94    98    98
   54.270     5428 00100011  -0.2689   0.0104   0.0169   0.0000   129   158    83   129   21.4   22.4   17.6   21.4    97    98    88    96
   54.280     5429 00100011  -0.2710   0.0125   0.0824   0.0000    96    98    77    90   18.8   18.2   16.9   18.3    96    94    87    82
   54.290     5430 00100011  -0.2988   0.0090   0.0306   0.0000    60    48    38    58   14.7   12.0   10.8   14.4    89    83    74    84
   54.300     5431 00100011  -0.2081  -0.0016   0.1005   0.0000    22    23    25    30    6.0    5.7    7.1    8.7    26    40    42    69
   54.310     5432 00100011  -0.2448   0.0065   0.1737   0.0000    26    22    34    22    7.5    5.3    9.8    6.0    72    50    74    24
   54.320     5433 00100011  -0.2027  -0.0039   0.0745   0.0000    50    33    86    31   13.2    8.8   17.9    9.0    86    31    97    78
   54.330     5434 00100011  -0.2415  -0.0069   0.1062   0.0000    60    46    91    53   14.7   11.7   18.4   13.7    94    81    97    85
   54.340     5435 00100011  -0.2571   0.0038   0.1207   0.0000    35    59    61    62   10.1   13.8   14.9   15.0    84    76    90    92
   54.350     5436 00100011  -0.2687   0.0054   0.1101   0.0000    61    37    78    87   14.9    9.8   17.0   18.0    96    82    96    96
   54.360     5437 00100011  -0.2696   0.0079   0.1199   0.0000    61    34    54    60   14.9    9.0   13.8   14.7    93    65    90    94
   54.370     5438 00100011  -0.2866   0.0042   0.0849   0.0000    28    38    35    70    8.1   10.0   10.1   16.1    71    84    76    97
   54.380     5439 00100011  -0.2374   0.0035   0.0980   0.0000    29    47    41    44    8.4   11.9   11.4   12.0    66    84    50    84
   54.390     5440 00100011  -0.2498   0.0086   0.0554   0.0000    20    63    43    30    5.2   14.4   11.8    8.7    14    89    68    63
   54.400     5441 00100011  -0.2113   0.0098   0.0784   0.0000    32    27    43    24    9.3    7.0   11.8    6.8    84    49    88    61
   54.410     5442 00100011  -0.2524  -0.0011   0.0057   0.0000    84    41    96    38   17.7   10.7   18.8   10.8    95    31    95    75
   54.420     5443 00100011  -0.2918  -0.0035   0.0016   0.0000   126    75   112    95   21.2   15.9   20.2   18.7    98    83    96    93
   54.430     5444 00100011  -0.2866   0.0032   0.0306   0.0000   108   101   101    91   19.8   18.5   19.3   18.4    98    95    95    96
   54.440     5445 00100011  -0.2754   0.0078   0.0281   0.0000    56   113    59    71   14.1   19.5   14.6   16.2    90    96    74    96
   54.450     5446 00100011  -0.2736   0.0083   0.0352   0.0000    35    64    40    37   10.1   14.5   11.2   10.5    81    91    76    85
   54.460     5447 00100011  -0.2394   0.0146   0.1524   0.0000    34    35    38    26    9.8    9.3   10.8    7.5    74    50    77    58
   54.470     5448 00100011  -0.2384  -0.0036   0.0436   0.0000    58    32    58    30   14.4    8.5   14.4    8.7    92    54    95    50
   54.480     5449 00100011  -0.2868  -0.0129   0.0570   0.0000    96    39    77    26   18.8   10.2   16.9    7.5    94    86    95    59
   54.490     5450 00100011  -0.2713  -0.0125   0.0221   0.0000    92    62    90    45   18.4   14.3   18.3   12.2    98    90    96    92
   54.500     5451 00100011  -0.2860  -0.0137   0.0324   0.0000   114    87   116    70   20.3   17.2   20.5   16.1    97    93    97    94
   54.510     5452 00100011  -0.3140  -0.0134   0.0442   0.0000   153   102   128    88   22.9   18.6   21.3   18.1    95    98    96    98
   54.520     5453 00100011  -0.3288  -0.0048   0.0167   0.0000   148   121   164   112   22.6   20.1   23.5   20.2    98    90    97    96
   54.530     5454 00100011  -0.2964   0.0020   0.0169   0.0000   148   144   167   129   22.6   21.6   23.6   21.4    97    97    97    98
   54.540     5455 00100011  -0.2851   0.0006  -0.0020   0.0000   148   164   183   137   22.6   22.7   24.4   21.9    97    96    98    97
   54.550     5456 00100011  -0.2756   0.0013   0.0081   0.0000   159   170   179   141   23.2   23.0   24.2   22.2    96    97    97    98
   54.560     5457 00100011  -0.2801   0.0013  -0.0023   0.0000   163   170   171   136   23.4   23.0   23.8   21.8    99    98    97    98
   54.570     5458 00100011  -0.2887   0.0040   0.0005   0.0000   141   164   156   145   22.2   22.7   23.0   22.4    98    98    98    99
   54.580     5459 00100011  -0.2964   0.0101   0.0144   0.0000    82   155    89   130   17.4   22.2   18.2   21.5    94    99    88    98
   54.590     5460 00100011  -0.2801   0.0121   0.0078   0.0000    66   115   137    86   15.6   19.6   21.9   17.9    94    96    97    93
   54.600     5461 00100011  -0.2546   0.0107  -0.0031   0.0000    48    90    82    90   12.8   17.5   17.4   18.3    84    97    92    96
   54.610     5462 00100011  -0.2363   0.0014  -0.0282   0.0000    47    69    59   116   12.6   15.2   14.6   20.5    92    90    80    98
   54.620     5463 00100011  -0.2671  -0.0155  -0.0955   0.0000    42    58    47    70   11.6   13.7   12.6   16.1    76    84    81    87
   54.630     5464 00100011  -0.2761  -0.0076  -0.0353   0.0000    75    36    46    50   16.7    9.5   12.4   13.2    91    51    86    90
   54.640     5465 00100011  -0.2711  -0.0041  -0.0143   0.0000    66    75    52    49   15.6   15.9   13.5   13.0    89    94    82    90
   54.650     5466 00100011  -0.2937   0.0065   0.0295   0.0000    66    87    44    28   15.6   17.2   12.0    8.1    95    95    79    79
   54.660     5467 00100011  -0.2812   0.0116   0.0000   0.0000   100    81    84    44   19.2   16.6   17.7   12.0    97    94    94    85
   54.670     5468 00100011  -0.2705   0.0180   0.0522   0.0000    80   106    85    73   17.2   18.9   17.8   16.4    97    97    96    96
   54.680     5469 00100011  -0.2534   0.0146   0.0505   0.0000    73    99    50    89   16.4   18.3   13.2   18.2    95    94    86    96
   54.690     5470 00100011  -0.2777   0.0132   0.0390   0.0000    47    78    39    53   12.6   16.3   11.0   13.7    90    88    76    88
   54.700     5471 00100011  -0.2752   0.0110   0.0836   0.0000    40    85    69    42   11.2   17.0   15.9   11.6    87    92    92    85
   54.710     5472 00100011  -0.3360   0.0004   0.0555   0.0000   109    56   134    61   19.9   13.4   21.7   14.9    97    82    96    85
   54.720     5473 00100011  -0.3097   0.0072   0.0469   0.0000   116   102   143   122   20.5   18.6   22.3   20.9    91    93    94    95
   54.730     5474 00100011  -0.2862   0.0055   0.0697   0.0000    70   117   104   113   16.1   19.8   19.5   20.2    73    92    81    92
   54.740     5475 00100011  -0.2527  -0.0103   0.0841   0.0000    84    50   125    65   17.7   12.4   21.1   15.4    93    57    98    81
   54.750     5476 00100011  -0.3081  -0.0263   0.0027   0.0000   131    92   128   109   21.5   17.7   21.3   19.9    95    92    95    98
   54.760     5477 00100011  -0.3056  -0.0248   0.0178   0.0000   134   129   149   122   21.7   20.6   22.6   20.9    96    97    96    97
   54.770     5478 00100011  -0.3009  -0.0253  -0.0025   0.0000   116   153    82   119   20.5   22.1   17.4   20.7    96    98    94    98
   54.780     5479 00100011  -0.3043  -0.0203   0.0150   0.0000   106   129   108    76   19.7   20.6   19.8   16.8    96    96    96    93
   54.790     5480 00100011  -0.2953  -0.0146   0.0194   0.0000   103   106   119   114   19.4   18.9   20.7   20.3    95    96    95    97
   54.800     5481 00100011  -0.3206  -0.0071   0.0038   0.0000   103   136   101   123   19.4   21.1   19.3   21.0    95    97    94    95
   54.810     5482 00100011  -0.2930  -0.0024   0.0013   0.0000   120    86   105    79   20.8   17.1   19.6   17.1    97    91    96    94
   54.820     5483 00100011  -0.3253   0.0033   0.0248   0.0000   137   117   133    96   21.9   19.8   21.6   18.8    97    95    97    96
   54.830     5484 00100011  -0.3139   0.0094   0.0100   0.0000   126   158   134   143   21.2   22.4   21.7   22.3    98    97    97    98
   54.840     5485 00100011  -0.2850   0.0115   0.0167   0.0000   102   166    92   102   19.3   22.8   18.4   19.3    95    98    92    95
   54.850     5486 00100011  -0.2867   0.0142   0.0070   0.0000   168   134   152    97   23.7   21.0   22.8   18.9    99    94    98    93
   54.860     5487 00100011  -0.2891   0.0150   0.0041   0.0000   182   166   163   143   24.4   22.8   23.4   22.3    98    97    96    99
   54.870     5488 00100011  -0.2816   0.0151   0.0044   0.0000   167   157   165   138   23.6   22.3   23.5   22.0    97    99    96    96
   54.880     5489 00100011  -0.2873   0.0149   0.0150   0.0000   179   166   167   133   24.2   22.8   23.6   21.6    99    95    96    95
   54.890     5490 00100011  -0.3012   0.0123  -0.0031   0.0000   144   166   143   143   22.3   22.8   22.3   22.3    98    98    95    98
   54.900     5491 00100011  -0.2998   0.0110  -0.0039   0.0000   147   171   161   117   22.5   23.1   23.3   20.5    96    97    97    96
   54.910     5492 00100011  -0.2993   0.0135  -0.0168   0.0000   167   139   174   131   23.6   21.3   24.0   21.5    98    98    98    96
   54.920     5493 00100011  -0.3048   0.0170  -0.0115   0.0000   130   170   143   148   21.5   23.0   22.3   22.6    93    99    94    99
   54.930     5494 00100011  -0.2965   0.0197  -0.0145   0.0000    63   139    90   137   15.2   21.3   18.3   21.9    88    97    89    97
   54.940     5495 00100011  -0.2889   0.0196  -0.0205   0.0000    52   112    57   119   13.5   19.4   14.3   20.7    90    90    77    96
   54.950     5496 00100011  -0.3028   0.0196   0.0453   0.0000   129    73    73    75   21.4   15.7   16.4   16.7    96    86    91    89
   54.960     5497 00100011  -0.3213   0.0198   0.0256   0.0000   175   107   157   120   24.0   19.0   23.1   20.8    97    94    96    97
   54.970     5498 00100011  -0.3039   0.0200   0.0237   0.0000   169   171   157   144   23.7   23.1   23.1   22.3    97    97    96    98
   54.980     5499 00100011  -0.2860   0.0161   0.0131   0.0000   138   170   112   138   22.0   23.0   20.2   22.0    91    99    93    96
